dim 0,dim 1,dim 2,dim 3,dim 4,dim 5,dim 6,dim 7,dim 8,dim 9,dim 10,dim 11,dim 12
-1.13720713381113,-1.082894422774287,0.524479813894309,1.3528007602060657,-1.526548473206727,-0.4728678439971189,-0.4510517909288431,0.30737361332404833,-0.3344708918223595,-1.2363238915698291,1.5467587290193952,0.15298818808935422,-0.3722458495459304
-1.4336707254167431,-1.2983335777173202,0.7803536776814342,-0.4489091935289116,-0.4031350231569186,-0.15240153433982884,0.18144724414381627,-1.143031478119622,1.3300090318727755,-0.868639406052277,-0.7346574031480371,0.6614676016145439,-0.7225401607925932
-0.40840080444733134,-1.2175438946136827,-0.4624622321417396,-0.4489091935289116,-0.05206832001635351,-0.15240153433982884,-0.0896237708873235,-0.4984069930335465,-0.22934584401003516,-1.0546444987258623,1.1957716317628666,0.7744630268423641,-0.9454547224950149
-1.0383859366092592,-0.6520161128882201,-0.20658836835461608,0.9924587694590704,-0.6839883856693707,-0.8253807846201376,-0.3406154514717122,0.5491077952313265,-0.05413743098949445,-1.1281813958293727,1.634505503333527,-0.4967355069706112,-0.8021525042577439
-1.6683710687711863,-0.5981563241524619,0.9265673141312194,1.9533707447843915,-0.8244150669255967,-0.601054367860035,-0.4209327892587164,0.30737361332404833,-0.4395959396346835,-1.0632958983850986,1.766125664804725,0.8450851676097512,-0.5887914237711401
-1.68072371842142,-0.24806769737003265,0.3417127683320781,0.6321167787120753,-1.1052684294380488,-0.5529844214114414,-0.3406154514717122,0.9519980984101236,-0.4220750983326295,-0.9767819017927336,0.18668372715034875,0.19536147254978645,-0.21302116261562906
-1.13720713381113,-0.9033617936550924,-0.2431417774670632,1.232686763290401,-2.0882551982316317,-0.15240153433982884,-0.4410121237054675,0.468529734595567,-0.3695125744264677,-1.435306083732269,0.49379743724981107,0.8450851676097512,-0.3881683182389605
-1.13720713381113,-0.4545302208571063,-0.17003495924217055,-0.2987666973843301,-1.315908451322388,-1.1138004633116982,-0.5313691287158475,1.2743103409531618,0.0860292994269377,-1.149809894977464,0.5376708244068771,-0.4826110788171333,-0.8499199103368343
-1.2360283310130011,-0.7417824274478174,0.1954991318822928,0.75223077562774,-0.9648417481818228,-1.354150195554666,-0.7823608093002362,1.1131542196816426,0.06850845812488364,-0.6307259154232724,0.4060506629356789,0.05411719101501135,-0.9454547224950149
-0.3836955051468641,-0.723829164535898,-0.3893554139168486,0.361860285651828,-1.386121791950501,-1.4663134039347174,-0.5715277976093497,1.757778704767718,0.05098761682282996,-0.868639406052277,0.011190178522084612,-0.7792240700401607,-0.8021525042577439
-0.8778014911562196,0.4431329247388661,-0.5355690503666323,-0.4489091935289116,-0.8244150669255967,0.2481813527317834,0.2216059130373185,-0.9012972962123436,0.6992587449988297,-1.2579523907179206,0.8447845345063383,0.9722050209910484,-1.4549737206719793
-1.7054290177218894,-0.31090411756175074,-0.3162485956919559,-0.4489091935289116,-0.12228166064446655,1.161510335255059,0.23164558026069385,-1.5459217812984192,-0.4220750983326295,-0.7821254094599116,0.8886579216634044,0.4919744637728138,-1.2798265650486478
-0.8778014911562196,-0.8315487420074148,-1.4128508690653443,-1.0494791781072377,-1.035055088809936,0.4084145075604277,0.4725975936217072,-0.5789850536693061,0.31380023635364057,-0.9335249034965508,1.1957716317628666,0.18123704439630925,-1.0155135847443475
-0.7789802939543485,-1.1367542115100453,-0.9742099597159882,-0.2987666973843301,-0.8244150669255967,1.9626761093982836,1.7275559965436504,-0.9818753568481032,0.6291753797906134,-0.2414129307576287,0.3621772757786129,0.22361032885674145,-0.2767110373877496
-0.8778014911562196,0.7483383942414965,-0.5721224594790795,-0.4489091935289116,-0.8244150669255967,0.8891139720463628,0.9645412875671092,0.7102639165028455,2.135967731767262,-1.1930668932736468,2.0293659877471204,0.3083568977776065,-1.0855724469936805
-1.13720713381113,-0.2301144344581132,-2.436346324213841,-0.5990516896734929,-0.19249500127257954,-0.10433158789123567,0.14128857525031405,-0.8207192355765842,-0.3344708918223595,-0.7604969103118204,1.3712651803911309,0.4919744637728138,-0.11748635045744828
-0.4948693519989688,-0.8943851621991327,-1.705278141964915,-0.2987666973843301,-0.8244150669255967,-1.354150195554666,-0.6719244698431049,-0.5789850536693061,-0.4220750983326295,-1.1281813958293727,0.3621772757786129,0.22361032885674145,-0.5887914237711401
-0.8160382429050493,0.10202092941239667,0.3417127683320781,0.4519457833385771,-0.12228166064446655,0.4244378230432926,0.08105057191006072,-0.1760947504905084,-0.4921584635408458,-0.9767819017927336,-0.6907840159909711,1.0852004462188685,-0.9836686473582874
-1.4583760247172106,-0.5532731668726633,-1.7783849601898076,0.0015182949048327598,-0.9648417481818228,0.32829793014610553,-0.3908137875885899,0.06563943141676974,-0.2994292092182514,-1.296883689184485,-0.07655659579204746,-0.24249580020801603,-1.0569120033462258
-0.6060431988510735,-0.5442965354167035,-1.4128508690653443,0.30180328719399563,-1.035055088809936,-0.15240153433982884,-0.1097031053340746,-0.33725087176202745,-0.19430416140592702,-0.9162221041780778,0.3621772757786129,1.3535645811349408,-0.2384971125244773
-0.7172170457031782,0.1917872439719936,-0.35280200480440144,0.75223077562774,-0.6839883856693707,-0.9856139394487826,-0.1900204431210788,2.402403189853794,-0.2994292092182514,-1.0200389000889158,-0.4275436930485753,0.9722050209910484,-1.3753613772068287
-0.927212089757154,-0.5442965354167035,-0.9011031414910956,-0.14862420123974868,-1.386121791950501,-1.0336838858973765,0.0007332341230562782,0.06563943141676974,0.06850845812488364,-0.7172399120156377,0.18668372715034875,0.7885874549958412,-0.7543850981786535
-0.34663755619616105,-0.5263432725047841,-0.3162485956919559,0.9023732717723214,-1.1052684294380488,-1.4663134039347174,-0.2703377809080833,0.9519980984101236,0.06850845812488364,-0.7604969103118204,-0.3397969187344432,-0.27074465651497104,-0.8244439604279861
-0.964270038707855,-0.9392683194789312,-1.5590645055151295,-0.14862420123974868,-0.5435617044131447,0.10397151338600252,0.010772901346432056,0.2267955526882888,0.8569463167173162,-1.0200389000889158,-0.4275436930485753,0.5767210326936788,-1.3849148584226467
-1.7177816673721231,-0.8854085307431729,1.21899458703079,0.1516607910494142,-0.4031350231569186,0.7128575017348536,0.8942636170034801,-0.5789850536693061,1.575300810101533,-1.0416673992370076,0.011190178522084612,0.9157073083771384,-0.21302116261562906
-1.9030714121256291,1.2600063872312008,-1.9977054148644848,0.0015182949048327598,0.5096384050085506,1.4178833829808908,0.5529149314087116,-0.9818753568481032,3.4850725120254236,-0.9335249034965508,-0.9101509517763012,0.2801080414706515,-0.5887914237711401
-0.59369054920084,0.08406766650047721,-0.7183360959288647,0.4519457833385771,-0.8244150669255967,0.4084145075604277,0.2416852474840696,-0.8207192355765842,-0.6498460352593324,-1.3228378881621945,-0.2520501444203111,0.23773475701021865,-1.3435164398207684
-1.5324919226186144,0.3084834528994703,2.023169587504608,0.1516607910494142,0.22878504249609855,-0.8734507310687312,0.0007332341230562782,1.9189348260392367,-0.9477003373942512,-0.5442119188309072,1.1957716317628666,-0.15774923128715096,-0.44548920553386895
-1.9648346603768,-1.4329830495567162,0.4879264047818634,0.4519457833385771,-0.8244150669255967,0.29625129918037657,-0.019346100323694836,0.468529734595567,-0.2643875266141433,-0.8556623065634221,0.6254175987210091,-0.4261133662032233,-0.9964066223127116
-1.13720713381113,-0.8495020049193343,0.4879264047818634,0.9023732717723214,-1.1052684294380488,0.4244378230432926,0.26176458193082075,0.5491077952313265,-0.9652211786963052,-0.9335249034965508,-0.120429982949113,0.8168363113027962,-1.1524468155044068
-2.434235347085688,-0.7417824274478174,-0.6086758685915249,0.6020882794831586,-1.035055088809936,0.26420466821464755,0.14128857525031405,1.2743103409531618,0.7343004276029375,-1.3660948864583773,3.3016942153020343,0.3648546103915165,-1.0823879532550742
-1.4583760247172106,-0.7776889532716563,-1.376297459952898,0.3918887848807448,-0.9648417481818228,-0.5049144749628479,-0.4309724564820919,-0.4984069930335465,-0.10669995489565663,-1.3444663873102858,-0.03268320863498142,1.0145783054514812,-0.8021525042577439
-0.7172170457031782,-0.6520161128882201,-0.6452292777039721,0.9023732717723214,0.5798517456366636,-0.4728678439971189,0.06097123746330961,-0.1760947504905084,0.033466775520775885,-1.296883689184485,0.44992405009274494,0.4919744637728138,-1.2798265650486478
-1.2360283310130011,0.9817308120964496,-1.3397440508404517,-0.14862420123974868,-0.8946284075537098,-0.4728678439971189,-0.3908137875885899,0.06563943141676974,0.4890086493741813,-1.6342882758947097,-0.120429982949113,0.619094317154111,-0.5824224362939281
-1.915424061775865,0.05713777213259784,0.1954991318822928,0.1516607910494142,-0.2627083419006926,0.9692305494606851,0.763747943099598,-0.33725087176202745,0.41892528416596503,-0.7821254094599116,-0.6907840159909711,1.0993248743723465,-0.3881683182389605
-0.7172170457031782,1.8793939576924212,1.3286548143681285,2.103513240928973,0.15857170186798555,-0.15240153433982884,0.10112990635681184,0.5491077952313265,0.20867518854131614,-1.2882322895252485,-0.16430337010617904,0.7179653142284539,-1.2161366902765274
0.060999882261557024,3.109192467158904,-0.8645497323786501,0.6020882794831586,-0.9648417481818228,0.5205777159404796,0.6231926019723403,-0.4984069930335465,0.7343004276029375,-1.0632958983850986,-0.9978977260904331,0.6897164579214989,-1.168369284197437
-1.3966127764660423,1.7716743802209047,0.08583890454495459,0.4519457833385771,-1.2456951106942749,0.905137287529227,1.004699956460611,-1.2236095387553816,2.3111761447878028,-0.9767819017927336,-0.9101509517763012,1.4524355782092837,-1.168369284197437
-1.1495597834613636,-0.15830138281043532,-0.7183360959288647,0.4519457833385771,-1.035055088809936,0.4885310849747506,0.6231926019723403,0.06563943141676974,-0.4220750983326295,-0.9940847011112066,-0.4275436930485753,0.9439561646840936,-1.174738271674649
-0.7048643960529447,-0.723829164535898,-0.2796951865795088,0.6020882794831586,-0.9648417481818228,0.7128575017348536,1.1251759631411176,0.2267955526882888,0.31380023635364057,-0.4836521212162514,-1.1733912747186974,0.3224813259310837,-1.2575351088784057
-1.4954339736679136,-0.18523127717831472,1.5114218599303593,2.704083225507299,-0.5435617044131447,-0.26456474271988073,0.2115662458139432,1.757778704767718,0.2962793950515865,-0.8902679052003682,0.05506356567915065,-0.24249580020801603,-0.8945028226773186
-0.7789802939543485,-0.6340628499763009,-0.2431417774670632,1.5029432563506473,-0.8244150669255967,-0.12035490337409985,0.4223992575048296,0.30737361332404833,0.5415711732803431,-1.2709294902067754,-0.2959235315773772,0.23773475701021865,-1.2893800462644658
-1.1866177324120666,1.7626977487649451,0.04928549543250745,0.75223077562774,-1.386121791950501,-0.3126346891684739,-0.2803774481314588,0.468529734595567,-0.4220750983326295,-1.0632958983850986,-0.7346574031480371,-0.058878234212808724,-0.5314705364762317
